id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
7090,admin,admin,brent_nf_cc,RFX1,YLR176C,unknown,pass,FALSE,ad1,yiming,DS005,brent,callingcards,none,2025-03-10,2025-03-10T13:43:21.444212-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7090.csv.gz,2196,NA,4,1,5
7091,admin,admin,brent_nf_cc,RGM1,YMR182C,unknown,pass,FALSE,ad1,yiming,DS005,brent,callingcards,none,2025-03-10,2025-03-10T13:43:22.825704-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7091.csv.gz,2197,NA,4,1,5
7092,admin,admin,brent_nf_cc,ARG80,YMR042W,unknown,pass,FALSE,ad1,yiming,DS006,brent,callingcards,none,2025-03-10,2025-03-10T13:43:23.470664-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7092.csv.gz,2198,NA,4,1,5
7093,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,DS006,brent,callingcards,none,2025-03-10,2025-03-10T13:43:24.036256-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7093.csv.gz,2199,NA,4,1,5
7094,admin,admin,brent_nf_cc,LEU3,YLR451W,unknown,pass,FALSE,ad1,yiming,DS006,brent,callingcards,none,2025-03-10,2025-03-10T13:43:26.624009-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7094.csv.gz,2200,NA,4,1,5
7095,admin,admin,brent_nf_cc,SEF1,YBL066C,unknown,pass,FALSE,ad1,yiming,DS006,brent,callingcards,none,2025-03-10,2025-03-10T13:43:25.523683-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7095.csv.gz,2201,NA,4,1,5
7104,admin,admin,brent_nf_cc,AZF1,YOR113W,unknown,pass,FALSE,ad1,yiming,DS008,brent,callingcards,none,2025-03-10,2025-03-10T13:43:34.608774-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7104.csv.gz,2210,NA,4,1,5
7106,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,DS008,brent,callingcards,none,2025-03-10,2025-03-10T13:43:35.965354-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7106.csv.gz,2212,NA,4,1,5
7110,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,GJ001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:39.698536-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7110.csv.gz,2216,NA,4,1,5
7111,admin,admin,brent_nf_cc,PUT3,YKL015W,unknown,pass,FALSE,ad1,yiming,GJ001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:41.059065-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7111.csv.gz,2217,NA,4,1,5
7113,admin,admin,brent_nf_cc,TEA1,YOR337W,unknown,pass,FALSE,ad1,yiming,GJ001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:42.477940-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7113.csv.gz,2219,NA,4,1,5
7114,admin,admin,brent_nf_cc,URC2,YDR520C,unknown,pass,FALSE,ad1,yiming,GJ001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:43.335291-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7114.csv.gz,2220,NA,4,1,5
7116,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,GJ002,brent,callingcards,none,2025-03-10,2025-03-10T13:43:45.146632-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7116.csv.gz,2222,NA,4,1,5
7120,admin,admin,brent_nf_cc,CYC8,YBR112C,unknown,pass,FALSE,ad1,yiming,GJ003,brent,callingcards,none,2025-03-10,2025-03-10T13:43:48.141372-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7120.csv.gz,2226,NA,4,1,5
7123,admin,admin,brent_nf_cc,NRG1,YDR043C,unknown,pass,FALSE,ad1,yiming,GJ003,brent,callingcards,none,2025-03-10,2025-03-10T13:43:50.308093-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7123.csv.gz,2229,NA,4,1,5
7127,admin,admin,brent_nf_cc,FKH1,YIL131C,unknown,pass,FALSE,ad1,yiming,GJ004,brent,callingcards,none,2025-03-10,2025-03-10T13:43:54.000695-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7127.csv.gz,2233,NA,4,1,5
7128,admin,admin,brent_nf_cc,FKH2,YNL068C,unknown,pass,FALSE,ad1,yiming,GJ004,brent,callingcards,none,2025-03-10,2025-03-10T13:43:54.572379-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7128.csv.gz,2234,NA,4,1,5
7129,admin,admin,brent_nf_cc,STP1,YDR463W,unknown,pass,FALSE,ad1,yiming,GJ004,brent,callingcards,none,2025-03-10,2025-03-10T13:43:55.302843-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7129.csv.gz,2235,NA,4,1,5
7132,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,GJ005,brent,callingcards,none,2025-03-10,2025-03-10T13:43:57.073976-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7132.csv.gz,2238,NA,4,1,5
7136,admin,admin,brent_nf_cc,YOX1,YML027W,unknown,pass,FALSE,ad1,yiming,GJ005,brent,callingcards,none,2025-03-10,2025-03-10T13:44:01.066865-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7136.csv.gz,2242,NA,4,1,5
7138,admin,admin,brent_nf_cc,CYC8,YBR112C,unknown,pass,FALSE,ad1,yiming,GJ006,brent,callingcards,none,2025-03-10,2025-03-10T13:44:02.187417-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7138.csv.gz,2244,NA,4,1,5
7141,admin,admin,brent_nf_cc,NRG1,YDR043C,unknown,pass,FALSE,ad1,yiming,GJ006,brent,callingcards,none,2025-03-10,2025-03-10T13:44:04.543539-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7141.csv.gz,2247,NA,4,1,5
7145,admin,admin,brent_nf_cc,FKH1,YIL131C,unknown,pass,FALSE,ad1,yiming,GJ007,brent,callingcards,none,2025-03-10,2025-03-10T13:44:08.461640-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7145.csv.gz,2251,NA,4,1,5
7146,admin,admin,brent_nf_cc,FKH2,YNL068C,unknown,pass,FALSE,ad1,yiming,GJ007,brent,callingcards,none,2025-03-10,2025-03-10T13:44:09.796257-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7146.csv.gz,2252,NA,4,1,5
7147,admin,admin,brent_nf_cc,STP1,YDR463W,unknown,pass,FALSE,ad1,yiming,GJ007,brent,callingcards,none,2025-03-10,2025-03-10T13:44:10.621705-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7147.csv.gz,2253,NA,4,1,5
7150,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,MAG001,brent,callingcards,none,2025-03-10,2025-03-10T13:44:12.526773-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7150.csv.gz,2256,NA,4,1,5
7151,admin,admin,brent_nf_cc,DIG1,YPL049C,unknown,pass,FALSE,ad1,yiming,MAG001,brent,callingcards,none,2025-03-10,2025-03-10T13:44:14.249249-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7151.csv.gz,2257,NA,4,1,5
7152,admin,admin,brent_nf_cc,PDR1,YGL013C,unknown,pass,FALSE,ad1,yiming,MAG001,brent,callingcards,none,2025-03-10,2025-03-10T13:44:15.662627-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7152.csv.gz,2258,NA,4,1,5
7153,admin,admin,brent_nf_cc,PDR3,YBL005W,unknown,pass,FALSE,ad1,yiming,MAG001,brent,callingcards,none,2025-03-10,2025-03-10T13:44:15.588742-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7153.csv.gz,2259,NA,4,1,5
7155,admin,admin,brent_nf_cc,STE12,YHR084W,unknown,pass,FALSE,ad1,yiming,MAG001,brent,callingcards,none,2025-03-10,2025-03-10T13:44:18.169681-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7155.csv.gz,2261,NA,4,1,5
7156,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:18.291033-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7156.csv.gz,2262,NA,4,1,5
7157,admin,admin,brent_nf_cc,HAP2,YGL237C,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:19.654437-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7157.csv.gz,2263,NA,4,1,5
7158,admin,admin,brent_nf_cc,HAP3,YBL021C,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:21.150422-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7158.csv.gz,2264,NA,4,1,5
7159,admin,admin,brent_nf_cc,HAP4,YKL109W,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:20.728042-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7159.csv.gz,2265,NA,4,1,5
7160,admin,admin,brent_nf_cc,HAP5,YOR358W,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:22.379240-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7160.csv.gz,2266,NA,4,1,5
7161,admin,admin,brent_nf_cc,NRG1,YDR043C,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:23.675072-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7161.csv.gz,2267,NA,4,1,5
7163,admin,admin,brent_nf_cc,TEC1,YBR083W,unknown,pass,FALSE,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:24.703861-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7163.csv.gz,2269,NA,4,1,5
7164,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,PR003,brent,callingcards,none,2025-03-10,2025-03-10T13:44:26.257530-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7164.csv.gz,2270,NA,4,1,5
7166,admin,admin,brent_nf_cc,LEU3,YLR451W,unknown,pass,FALSE,ad1,yiming,PR003,brent,callingcards,none,2025-03-10,2025-03-10T13:44:26.997610-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7166.csv.gz,2272,NA,4,1,5
7168,admin,admin,brent_nf_cc,CST6,YIL036W,unknown,pass,FALSE,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:27.761369-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7168.csv.gz,2274,NA,4,1,5
7169,admin,admin,brent_nf_cc,GCR2,YNL199C,unknown,pass,FALSE,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:29.776326-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7169.csv.gz,2275,NA,4,1,5
7170,admin,admin,brent_nf_cc,LEU3,YLR451W,unknown,pass,FALSE,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:30.474809-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7170.csv.gz,2276,NA,4,1,5
7171,admin,admin,brent_nf_cc,RFX1,YLR176C,unknown,pass,FALSE,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:31.153764-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7171.csv.gz,2277,NA,4,1,5
7172,admin,admin,brent_nf_cc,SFP1,YLR403W,unknown,pass,FALSE,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:32.230822-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7172.csv.gz,2278,NA,4,1,5
7174,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,PR005,brent,callingcards,none,2025-03-10,2025-03-10T13:44:33.961132-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7174.csv.gz,2280,NA,4,1,5
7176,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,PR005,brent,callingcards,none,2025-03-10,2025-03-10T13:44:35.113593-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7176.csv.gz,2282,NA,4,1,5
7177,admin,admin,brent_nf_cc,RGT1,YKL038W,unknown,pass,FALSE,ad1,yiming,PR005,brent,callingcards,none,2025-03-10,2025-03-10T13:44:36.723642-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7177.csv.gz,2283,NA,4,1,5
7178,admin,admin,brent_nf_cc,TYE7,YOR344C,unknown,pass,FALSE,ad1,yiming,PR005,brent,callingcards,none,2025-03-10,2025-03-10T13:44:37.331792-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7178.csv.gz,2284,NA,4,1,5
7181,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,PR006,brent,callingcards,none,2025-03-10,2025-03-10T13:44:39.584141-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7181.csv.gz,2287,NA,4,1,5
7183,admin,admin,brent_nf_cc,MET28,YIR017C,unknown,pass,FALSE,ad1,yiming,PR006,brent,callingcards,none,2025-03-10,2025-03-10T13:44:41.939393-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7183.csv.gz,2289,NA,4,1,5
7185,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,PR006B,brent,callingcards,none,2025-03-10,2025-03-10T13:44:42.747911-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7185.csv.gz,2291,NA,4,1,5
7186,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,PR006B,brent,callingcards,none,2025-03-10,2025-03-10T13:44:44.353421-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7186.csv.gz,2292,NA,4,1,5
7188,admin,admin,brent_nf_cc,MET28,YIR017C,unknown,pass,FALSE,ad1,yiming,PR006B,brent,callingcards,none,2025-03-10,2025-03-10T13:44:45.793165-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7188.csv.gz,2294,NA,4,1,5
7190,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,PR007B,brent,callingcards,none,2025-03-10,2025-03-10T13:44:46.351690-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7190.csv.gz,2296,NA,4,1,5
7191,admin,admin,brent_nf_cc,RFX1,YLR176C,unknown,pass,FALSE,ad1,yiming,PR007B,brent,callingcards,none,2025-03-10,2025-03-10T13:44:48.196688-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7191.csv.gz,2297,NA,4,1,5
7193,admin,admin,brent_nf_cc,BAS1,YKR099W,unknown,pass,FALSE,ad1,yiming,PR008,brent,callingcards,none,2025-03-10,2025-03-10T13:44:49.065807-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7193.csv.gz,2299,NA,4,1,5
7200,admin,admin,brent_nf_cc,GAT4,YIR013C,unknown,pass,FALSE,ad1,yiming,PR009,brent,callingcards,none,2025-03-10,2025-03-10T13:44:55.703261-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7200.csv.gz,2306,NA,4,1,5
7201,admin,admin,brent_nf_cc,LEU3,YLR451W,unknown,pass,FALSE,ad1,yiming,PR009,brent,callingcards,none,2025-03-10,2025-03-10T13:44:56.976887-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7201.csv.gz,2307,NA,4,1,5
7203,admin,admin,brent_nf_cc,ARO80,YDR421W,unknown,pass,FALSE,ad1,yiming,PR010,brent,callingcards,none,2025-03-10,2025-03-10T13:44:57.983994-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7203.csv.gz,2309,NA,4,1,5
7204,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,PR010,brent,callingcards,none,2025-03-10,2025-03-10T13:44:59.559832-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7204.csv.gz,2310,NA,4,1,5
7205,admin,admin,brent_nf_cc,HAL9,YOL089C,unknown,pass,FALSE,ad1,yiming,PR010,brent,callingcards,none,2025-03-10,2025-03-10T13:44:58.752216-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7205.csv.gz,2311,NA,4,1,5
7208,admin,admin,brent_nf_cc,MBP1,YDL056W,unknown,pass,FALSE,ad1,yiming,CS012,brent,callingcards,none,2025-03-10,2025-03-10T13:45:02.310002-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7208.csv.gz,2314,NA,4,1,5
7213,admin,admin,brent_nf_cc,YHP1,YDR451C,unknown,pass,FALSE,ad1,yiming,CS012,brent,callingcards,none,2025-03-10,2025-03-10T13:45:05.548711-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7213.csv.gz,2319,NA,4,1,5
7215,admin,admin,brent_nf_cc,RGT1,YKL038W,unknown,pass,FALSE,ad1,yiming,DS004,brent,callingcards,none,2025-03-10,2025-03-10T13:45:08.102354-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7215.csv.gz,2321,NA,4,1,5
7216,admin,admin,brent_nf_cc,STE12,YHR084W,unknown,pass,FALSE,ad1,yiming,DS004,brent,callingcards,none,2025-03-10,2025-03-10T13:45:07.949497-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7216.csv.gz,2322,NA,4,1,5
7218,admin,admin,brent_nf_cc,TYE7,YOR344C,unknown,pass,FALSE,ad1,yiming,DS004,brent,callingcards,none,2025-03-10,2025-03-10T13:45:10.597539-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7218.csv.gz,2324,NA,4,1,5
7220,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,KB001,brent,callingcards,none,2025-03-10,2025-03-10T13:45:12.518507-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7220.csv.gz,2326,NA,4,1,5
7221,admin,admin,brent_nf_cc,GCN4,YEL009C,unknown,pass,FALSE,ad1,yiming,KB001,brent,callingcards,none,2025-03-10,2025-03-10T13:45:13.012093-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7221.csv.gz,2327,NA,4,1,5
7222,admin,admin,brent_nf_cc,STE12,YHR084W,unknown,pass,FALSE,ad1,yiming,KB001,brent,callingcards,none,2025-03-10,2025-03-10T13:45:12.642999-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7222.csv.gz,2328,NA,4,1,5
7225,admin,admin,brent_nf_cc,TYE7,YOR344C,unknown,pass,FALSE,ad1,yiming,KB001,brent,callingcards,none,2025-03-10,2025-03-10T13:45:15.670640-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7225.csv.gz,2331,NA,4,1,5
7227,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,PR002,brent,callingcards,none,2025-03-10,2025-03-10T13:45:17.594235-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7227.csv.gz,2333,NA,4,1,5
7231,admin,admin,brent_nf_cc,RFX1,YLR176C,unknown,pass,FALSE,ad1,yiming,PR002,brent,callingcards,none,2025-03-10,2025-03-10T13:45:20.734752-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7231.csv.gz,2337,NA,4,1,5
7235,admin,admin,brent_nf_cc,CBF1,YJR060W,unknown,pass,FALSE,ad1,yiming,DS002,brent,callingcards,none,2025-03-10,2025-03-10T13:45:24.662855-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7235.csv.gz,2341,NA,4,1,5
7493,admin,admin,brent_nf_cc,PDR3,YBL005W,unknown,pass,FALSE,ad1,yiming,run_7063,brent,callingcards,591,2025-03-10,2025-03-10T13:45:28.789832-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7493.csv.gz,2347,NA,4,1,5
7494,admin,admin,brent_nf_cc,RDR1,YOR380W,unknown,pass,FALSE,ad1,yiming,run_7063,brent,callingcards,592,2025-03-10,2025-03-10T13:45:29.994426-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7494.csv.gz,2348,NA,4,1,5
7498,admin,admin,brent_nf_cc,CSE2,YNR010W,unknown,pass,FALSE,ad1,yiming,run_7137,brent,callingcards,613,2025-03-10,2025-03-10T13:45:33.091373-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7498.csv.gz,2352,NA,4,1,5
7499,admin,admin,brent_nf_cc,CSE2,YNR010W,unknown,pass,FALSE,ad1,yiming,run_7137,brent,callingcards,614,2025-03-10,2025-03-10T13:45:34.206407-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7499.csv.gz,2353,NA,4,1,5
7500,admin,admin,brent_nf_cc,CSE2,YNR010W,unknown,pass,FALSE,ad1,yiming,run_7137,brent,callingcards,615,2025-03-10,2025-03-10T13:45:35.060258-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7500.csv.gz,2354,NA,4,1,5
7501,admin,admin,brent_nf_cc,CSE2,YNR010W,unknown,pass,FALSE,ad1,yiming,run_7137,brent,callingcards,616,2025-03-10,2025-03-10T13:45:35.528817-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7501.csv.gz,2355,NA,4,1,5
7507,admin,admin,brent_nf_cc,MIG2,YGL209W,unknown,pass,FALSE,ad1,yiming,run_7100,brent,callingcards,600,2025-03-10,2025-03-10T13:45:40.597054-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7507.csv.gz,2361,NA,4,1,5
7508,admin,admin,brent_nf_cc,PHD1,YKL043W,unknown,pass,FALSE,ad1,yiming,run_7100,brent,callingcards,601,2025-03-10,2025-03-10T13:45:42.067062-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7508.csv.gz,2362,NA,4,1,5
7512,admin,admin,brent_nf_cc,CSE2,YNR010W,unknown,pass,FALSE,ad1,yiming,run_7137,brent,callingcards,612,2025-03-10,2025-03-10T13:45:45.091663-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7512.csv.gz,2366,NA,4,1,5
7519,admin,admin,brent_nf_cc,RLM1,YPL089C,unknown,pass,FALSE,ad1,yiming,run_7063,brent,callingcards,593,2025-03-10,2025-03-10T13:45:50.930724-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7519.csv.gz,2373,NA,4,1,5
7523,admin,admin,brent_nf_cc,GAL11,YOL051W,unknown,pass,FALSE,ad1,yiming,run_7151,brent,callingcards,622,2025-03-10,2025-03-10T13:45:54.460427-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7523.csv.gz,2377,NA,4,1,5
7524,admin,admin,brent_nf_cc,GAL11,YOL051W,unknown,pass,FALSE,ad1,yiming,run_7151,brent,callingcards,623,2025-03-10,2025-03-10T13:45:55.619761-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7524.csv.gz,2378,NA,4,1,5
7526,admin,admin,brent_nf_cc,HFI1,YPL254W,unknown,pass,FALSE,ad1,yiming,run_7151,brent,callingcards,625,2025-03-10,2025-03-10T13:45:56.959018-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7526.csv.gz,2380,NA,4,1,5
7538,admin,admin,brent_nf_cc,RPD3,YNL330C,unknown,pass,FALSE,ad1,yiming,run_7209,brent,callingcards,652,2025-03-10,2025-03-10T13:46:07.407982-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7538.csv.gz,2392,NA,4,1,5
7541,admin,admin,brent_nf_cc,MAL13,YGR288W,unknown,pass,FALSE,ad1,yiming,run_7211,brent,callingcards,638,2025-03-10,2025-03-10T13:46:09.837555-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7541.csv.gz,2395,NA,4,1,5
7554,admin,admin,brent_nf_cc,RPD3,YNL330C,unknown,pass,FALSE,ad1,yiming,run_7209,brent,callingcards,651,2025-03-10,2025-03-10T13:46:27.438405-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7554.csv.gz,2408,NA,4,1,5
7676,admin,admin,brent_nf_cc,STP3,YLR375W,unknown,pass,FALSE,ad1,yiming,run_7237,brent,callingcards,657,2025-03-10,2025-03-10T13:46:22.901482-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7676.csv.gz,2411,NA,4,1,5
7677,admin,admin,brent_nf_cc,IME4,YGL192W,unknown,pass,FALSE,ad1,yiming,run_7240,brent,callingcards,658,2025-03-10,2025-03-10T13:46:26.948882-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7677.csv.gz,2412,NA,4,1,5
7688,admin,admin,brent_nf_cc,SPT2,YER161C,unknown,pass,FALSE,ad1,yiming,run_7237,brent,callingcards,654,2025-03-10,2025-03-10T13:46:38.055969-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7688.csv.gz,2423,NA,4,1,5
